    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running unittests src\main.rs (target\debug\deps\traveltrust_api-d6d848f99f582d3a.exe)

running 530 tests
test api_json::tests::err_key_aligns_error_and_message ... ok
test api_json::tests::err_key_detail_keeps_machine_message ... ok
test chain::fee_router_verify::tests::norm_u256_hex_pads ... ok
test chain::fee_router_verify::tests::platform_fee_routed_topic0_stable ... ok
test chain::governor::tests::cast_vote_selector_roundtrip ... ok
test chain::indexer::tests::append_event_dedupes_same_block_log_index ... ok
test chain::indexer::tests::finalized_upper_bound_saturates_at_zero ... ok
test chain::indexer::tests::finalized_upper_bound_uses_max_one_for_zero_finality ... ok
test chain::indexer::tests::lock_ledger_event_topic0s_keccak ... ok
test chain::indexer::tests::reorg_detected_case_insensitive_match ... ok
test chain::indexer::tests::reorg_detected_different_hash_is_true ... ok
test chain::indexer::tests::reorg_detected_empty_last_is_false ... ok
test chain::indexer::tests::reorg_detected_same_hash_is_false ... ok
test chain::indexer::tests::staking_event_topic0s_keccak ... ok
test chain::region_vault_verify::tests::region_vault_forwarded_topic0_stable ... ok
test chain::region_vault_verify::tests::u256_sub_simple ... ok
test chain::resolution_tx::tests::b094_templates_map_to_projection_status ... ok
test chain::resolution_tx::tests::resolution_executed_event_skips_rpc_when_url_empty ... ok
test chain::resolution_tx::tests::too_short_input_yields_none ... ok
test chain::resolution_tx::tests::wrong_selector_yields_none ... ok
test chain_off::auth::registration_role_tests::registration_role_stored_traveler_passthrough_697 ... ok
test chain_off::auth::registration_role_tests::self_serve_roles_for_register_693 ... ok
test chain_off::discover::discover_participant_id_tests::discover_card_includes_tourist_traveler_guide_ids ... ok
test chain_off::itineraries::custom_creator_type_tests::traveler_matches_tourist_side_698 ... ok
test chain_off::itineraries::infer_cover_tests::apply_custom_top_level_cover_prepends_day_one ... ok
test chain_off::itineraries::infer_cover_tests::apply_custom_top_level_cover_skips_duplicate ... ok
test chain_off::itineraries::infer_cover_tests::infer_prefers_content_images_then_attractions ... ok
test chain_off::itineraries::infer_cover_tests::infer_reads_attraction_object_image ... ok
